Entity,Code,Year,Tree cover loss driven by commodity-driven deforestation,Tree cover loss driven by forestry,Tree cover loss driven by shifting agriculture,Tree cover loss driven by wildfire,Tree cover loss driven by urbanization
Thailand,THA,2003,12572.793,32468.713,13099.333,,52.26331
Thailand,THA,2004,20212.973,54534.81,16664.1,,118.61696
Thailand,THA,2005,25239.248,48726.277,9887.442,,52.982845
Thailand,THA,2006,20862.66,56135.445,22369.014,,171.77878
Thailand,THA,2007,21078.268,48882.637,22396.986,,63.971134
Thailand,THA,2008,15636.0205,44047.3,20141.1,,46.497883
Thailand,THA,2009,30236.328,73763.25,28295.898,,92.56165
Thailand,THA,2010,26507.8,77241.39,30668.732,,176.84279
Thailand,THA,2011,17146.02,53935.203,23140.896,,38.58005
Thailand,THA,2012,15810.034,63357.07,34811.99,,80.88786
Thailand,THA,2013,18629.668,38881.242,27008.164,,11.675236
Thailand,THA,2014,35100.438,69906.85,32430.021,,17.956667
Thailand,THA,2015,30552.592,63153.105,26996.535,,20.678963
Thailand,THA,2016,42015.434,90743.04,38640.21,,52.27494
Thailand,THA,2017,55618.793,112875.77,27789.234,,33.46696
Thailand,THA,2018,36109.645,75638.34,21706.572,,12.081119
Thailand,THA,2019,31731.412,70215.73,27739.969,,14.256349
Thailand,THA,2020,28501.951,64137.492,26578.676,,12.587988
Thailand,THA,2021,30949.123,67816.2,23946.016,,10.8852005
Thailand,THA,2022,26038.615,60990.25,23529.875,,43.57613
Thailand,THA,2023,36764.53,77220.23,27778.598,,79.52628
Togo,TGO,2001,,,2762.044,,6.195971
Togo,TGO,2002,,,2013.8367,,4.97203
Togo,TGO,2003,,,2050.465,,2.4477797
Togo,TGO,2004,,,2758.2146,,1.3768983
Togo,TGO,2005,,,2046.6742,,
Togo,TGO,2006,,,1676.3406,,9.408572
Togo,TGO,2007,,,3179.2344,,2.8302386
Togo,TGO,2008,,,1172.4106,,3.059778
Togo,TGO,2009,,,5571.84,,2.4477866
Togo,TGO,2010,,,512.8057,,1.1474079
Togo,TGO,2011,,,1254.6332,,0.91793597
Togo,TGO,2012,,,1744.1226,,0.5354438
Togo,TGO,2013,,,2946.8123,,4.0542126
Togo,TGO,2014,,,2523.3516,,1.9888682
Togo,TGO,2015,,,939.5349,,
Togo,TGO,2016,,,3463.56,,
Togo,TGO,2017,,,7185.8286,,
Togo,TGO,2018,,,6783.65,,
Togo,TGO,2019,,,5229.4814,,0.38246915
Togo,TGO,2020,,,5501.7515,,5.048581
Togo,TGO,2021,,,5896.664,,1.3003764
Togo,TGO,2022,,,5027.8506,,5.4309607
Togo,TGO,2023,,,4459.2334,0,1.1473998
Trinidad and Tobago,TTO,2001,215.99834,37.507668,1544.3514,,25.568743
Trinidad and Tobago,TTO,2002,22.635672,71.98308,619.7352,,9.152894
Trinidad and Tobago,TTO,2003,143.72984,34.931458,540.3602,,0.07564496
Trinidad and Tobago,TTO,2004,108.76367,4.394704,596.7133,,8.699079
Trinidad and Tobago,TTO,2005,37.180275,25.837866,1152.6879,,0.60517335
Trinidad and Tobago,TTO,2006,59.30703,98.04902,1572.1133,,0.3782186
Trinidad and Tobago,TTO,2007,73.521904,20.38201,1000.1491,,6.8079867
Trinidad and Tobago,TTO,2008,27.639885,7.0467567,1221.5378,,0.0756487
Trinidad and Tobago,TTO,2009,25.971952,36.44582,1307.9344,,0.07564448
Trinidad and Tobago,TTO,2010,262.37756,82.43658,3030.6729,,5.673228
Trinidad and Tobago,TTO,2011,10.450444,2.273151,355.34116,,
Trinidad and Tobago,TTO,2012,43.857853,10.229021,648.045,,
Trinidad and Tobago,TTO,2013,43.109585,13.260071,699.001,,0.07564448
Trinidad and Tobago,TTO,2014,47.11847,27.278282,1478.4344,,1.2859361
Trinidad and Tobago,TTO,2015,37.658394,6.213243,614.93304,,1.2102958
Trinidad and Tobago,TTO,2016,54.39983,16.36695,1267.8804,,0.37821418
Trinidad and Tobago,TTO,2017,16.285168,13.18472,685.0083,,
Trinidad and Tobago,TTO,2018,46.442245,14.700046,881.4872,,0.15128872
Trinidad and Tobago,TTO,2019,58.527107,18.943293,567.8838,,2.3449783
Trinidad and Tobago,TTO,2020,74.91589,9.698761,757.7614,,2.7988257
Trinidad and Tobago,TTO,2021,3.3327582,1.4397062,301.023,,0.6051574
Trinidad and Tobago,TTO,2022,6.7431154,2.1973605,363.39294,,1.0590267
Trinidad and Tobago,TTO,2023,26.50879,6.0617285,812.20807,,0.30257955
Tunisia,TUN,2001,2.9976406,156.67665,33.504364,27.886936,2.6579976
Tunisia,TUN,2002,6.7671323,167.48633,17.087025,42.502586,2.1014037
Tunisia,TUN,2003,149.13538,347.3879,690.0186,211.2579,23.24815
Tunisia,TUN,2004,1.9870484,244.32275,33.444813,31.38031,3.6997697
Tunisia,TUN,2005,20.27889,423.4322,42.718155,109.45903,3.9994783
Tunisia,TUN,2006,9.005199,196.25928,38.06155,91.187836,4.8721457
Tunisia,TUN,2007,9.203006,464.64108,68.86701,299.94995,7.5924335
Tunisia,TUN,2008,12.983448,397.1139,57.942574,228.27777,9.697323
Tunisia,TUN,2009,46.232903,515.2359,159.37292,219.41682,21.06869
Tunisia,TUN,2010,30.057596,215.38477,29.373226,107.63961,0.74176455
Tunisia,TUN,2011,162.03769,560.15656,466.02658,968.6936,7.709693
Tunisia,TUN,2012,44.07973,768.3864,69.34913,525.3366,2.1578262
Tunisia,TUN,2013,20.71412,828.23755,98.677,347.60812,1.3587297
Tunisia,TUN,2014,306.2407,1123.5239,225.19814,680.71313,3.7732584
Tunisia,TUN,2015,355.1101,736.6511,184.96191,580.41376,5.0446143
Tunisia,TUN,2016,254.75964,734.3454,105.70844,322.24417,5.113808
Tunisia,TUN,2017,835.28046,6464.9795,529.822,642.3067,8.982734
Tunisia,TUN,2018,233.51935,390.7436,123.30766,131.93405,8.86121
Tunisia,TUN,2019,21.019024,220.82413,77.355576,246.08685,5.0687165
Tunisia,TUN,2020,3.043954,514.99945,95.94899,435.38333,2.1618779
Tunisia,TUN,2021,1.6764513,1638.2242,53.084717,187.89119,183.27008
Tunisia,TUN,2022,180.31921,1949.1776,224.63655,571.63965,14.669011
Tunisia,TUN,2023,959.7108,1819.1136,175.22304,475.994,13.991051
Turkey,TUR,2001,,21991.838,150.01848,63.751884,34.96544
Turkey,TUR,2002,,24694.56,122.32406,42.940536,32.46219
Turkey,TUR,2003,,17309.328,45.850117,58.013126,16.67053
Turkey,TUR,2004,,27484.625,265.4713,107.289474,70.667725
Turkey,TUR,2005,,19726.32,109.35282,113.63585,35.087555
Turkey,TUR,2006,,24909.469,247.592,147.55513,68.68016
Turkey,TUR,2007,,24198.438,324.9005,140.08987,53.79546
Turkey,TUR,2008,,26826.807,156.34225,1419.893,42.689808
Turkey,TUR,2009,,25785.137,176.73401,1487.2922,37.476357
Turkey,TUR,2010,,16337.254,104.00941,118.16295,51.339184
Turkey,TUR,2011,,23092.668,135.86325,94.6112,102.557465
Turkey,TUR,2012,,26993.693,781.5009,129.78226,91.80774
Turkey,TUR,2013,,21786.816,248.08127,177.62366,28.782726
Turkey,TUR,2014,,21303.178,174.85506,98.98712,100.98252
Turkey,TUR,2015,,27207.297,201.61154,51.314564,96.919846
Turkey,TUR,2016,,24960.191,212.6179,79.42073,73.478294
Turkey,TUR,2017,,33161.816,225.79108,94.295204,117.67533
Turkey,TUR,2018,,34895.812,209.12975,54.713722,186.85498
Turkey,TUR,2019,,38233.137,184.92294,131.7278,127.5024
Turkey,TUR,2020,,44179.434,340.2555,152.11562,156.06595
Turkey,TUR,2021,,77664.34,400.1597,321.6432,434.5541
Turkey,TUR,2022,,52332.168,348.24472,140.77808,182.18457
Turkey,TUR,2023,,52957.87,651.19556,33.992287,270.47122
Turkmenistan,TKM,2001,,0.3679936,,,
Turkmenistan,TKM,2002,,14.725805,,,
Turkmenistan,TKM,2003,,3.7425642,,,
Turkmenistan,TKM,2004,,2.8834817,,,
Turkmenistan,TKM,2005,,10.060125,,,
Turkmenistan,TKM,2006,,3.0675843,,,
Turkmenistan,TKM,2007,,3.3750656,,,
Turkmenistan,TKM,2008,,6.074832,,,
Turkmenistan,TKM,2009,,1.4725744,,,
Turkmenistan,TKM,2010,,1.1046131,,,
Turkmenistan,TKM,2011,,0.36820713,,,
Turkmenistan,TKM,2012,,1.1660914,,,
Turks and Caicos Islands,TCA,2001,6.9402337,,,,
Turks and Caicos Islands,TCA,2002,4.151096,,,,
Turks and Caicos Islands,TCA,2003,9.946968,,,,
Turks and Caicos Islands,TCA,2004,9.943741,,,,
Turks and Caicos Islands,TCA,2005,21.105684,,,,
Turks and Caicos Islands,TCA,2006,3.6482146,,,,
Turks and Caicos Islands,TCA,2007,66.45898,,,,
Turks and Caicos Islands,TCA,2008,55.945515,,,,
Turks and Caicos Islands,TCA,2009,102.59092,,,,
Turks and Caicos Islands,TCA,2010,36.272877,,,,
Turks and Caicos Islands,TCA,2011,13.740582,,,,
Turks and Caicos Islands,TCA,2012,7.012599,,,,
Turks and Caicos Islands,TCA,2013,10.0871,,,,
Turks and Caicos Islands,TCA,2014,25.543571,,,,
Turks and Caicos Islands,TCA,2015,19.891155,,,,
Turks and Caicos Islands,TCA,2016,16.526133,,,,
Turks and Caicos Islands,TCA,2017,26.826418,,,,
Turks and Caicos Islands,TCA,2018,28.903976,,,,
Turks and Caicos Islands,TCA,2019,15.169106,,,,
Turks and Caicos Islands,TCA,2020,32.76795,,,,
Turks and Caicos Islands,TCA,2021,41.85877,,,,
Turks and Caicos Islands,TCA,2022,14.955441,,,,
Turks and Caicos Islands,TCA,2023,22.963545,,,,
Uganda,UGA,2001,295.28702,436.36044,28255.65,67.5297,407.95062
Uganda,UGA,2002,67.68754,163.76381,10425.371,10.841015,61.773373
Uganda,UGA,2003,108.52399,312.14398,11178.649,16.223574,243.47726
Uganda,UGA,2004,142.51419,314.292,17234.33,24.37246,241.2494
Uganda,UGA,2005,312.44946,284.52283,27533.312,120.55986,815.4567
Uganda,UGA,2006,170.52188,443.89838,27249.582,13.99336,471.50168
Uganda,UGA,2007,555.0718,470.05298,33494.36,27.986689,1787.3849
Uganda,UGA,2008,291.73526,469.1725,35554.242,11.994992,452.87997
Uganda,UGA,2009,262.05026,222.28352,22214.828,1.8452585,366.8743
Uganda,UGA,2010,482.40125,314.83655,32764.682,29.908506,465.4943
Uganda,UGA,2011,351.07492,537.10046,62826.27,15.608345,1186.9425
Uganda,UGA,2012,266.66867,214.29951,27929.111,160.54108,398.94638
Uganda,UGA,2013,279.8431,409.83487,45990.098,2.4613717,993.4659
Uganda,UGA,2014,345.07376,527.21234,52882.03,6.151906,1074.3953
Uganda,UGA,2015,368.08618,579.2273,52200.137,16.5305,803.9876
Uganda,UGA,2016,418.859,820.9661,64787.54,58.971672,1352.4993
Uganda,UGA,2017,656.0061,1340.3304,113216.21,37.67519,1565.506
Uganda,UGA,2018,553.08704,1058.886,83226.56,5.460806,1344.794
Uganda,UGA,2019,678.63306,1013.1696,59873.113,20.146013,1615.429
Uganda,UGA,2020,794.76776,962.2511,69832.945,6.5377893,1901.8396
Uganda,UGA,2021,529.84125,803.2769,46633.402,9.767408,1245.8663
Uganda,UGA,2022,633.703,955.0534,61252.258,11.075423,1226.8627
Uganda,UGA,2023,761.1648,1285.4386,65728.414,7.3044934,1120.8506
Ukraine,UKR,2001,,27519.766,25.086786,659.36176,31.416046
Ukraine,UKR,2002,,25509.594,28.725039,944.6236,34.635647
Ukraine,UKR,2003,,36375.258,55.268875,2020.1969,43.839195
Ukraine,UKR,2004,,47184.977,63.841125,1487.464,72.31217
Ukraine,UKR,2005,,35059.52,59.130302,927.3748,49.016144
Ukraine,UKR,2006,,40121.727,63.77455,1264.9023,71.6618
Ukraine,UKR,2007,,61987.047,60.938107,1301.9539,9.32833
Ukraine,UKR,2008,,50242.49,61.45286,1868.2063,40.090496
Ukraine,UKR,2009,,44943.125,144.12488,2199.1,86.97267
Ukraine,UKR,2010,,50151.07,79.62219,1564.685,60.488277
Ukraine,UKR,2011,,57813.605,51.79154,1466.5745,106.15576
Ukraine,UKR,2012,,53011.31,31.921207,1139.0027,28.781063
Ukraine,UKR,2013,,36539.406,7.3254285,828.0235,18.271265
Ukraine,UKR,2014,,45576.33,30.761616,1083.9147,18.152977
Ukraine,UKR,2015,,46243.15,27.704018,2080.2537,17.17055
Ukraine,UKR,2016,,97502.4,64.41933,8010.845,48.568203
Ukraine,UKR,2017,,81427.43,39.642193,2781.001,57.516914
Ukraine,UKR,2018,,70780.664,52.457073,2605.4485,79.548676
Ukraine,UKR,2019,,43635.727,16.941065,880.8857,26.30074
Ukraine,UKR,2020,,70584.03,19.311329,7978.0796,31.973555
Ukraine,UKR,2021,,59510.035,34.97212,5850.8105,46.88194
Ukraine,UKR,2022,,45560.902,22.62774,1648.5966,23.126951
Ukraine,UKR,2023,,65897.266,14.18396,970.72784,10.720033
United Kingdom,GBR,2001,,19828.91,51.497047,1198.0251,202.14484
United Kingdom,GBR,2002,,18098.998,27.788593,1143.1812,66.73998
United Kingdom,GBR,2003,,1578.4801,4.0186353,237.33942,8.239746
United Kingdom,GBR,2004,,23298.752,11.654818,1082.106,84.83796
United Kingdom,GBR,2005,,7446.6045,43.918568,845.2306,87.7531
United Kingdom,GBR,2006,,18468.545,53.666145,1548.3477,223.41446
United Kingdom,GBR,2007,,29425.357,43.445087,1235.9927,76.5008
United Kingdom,GBR,2008,,10246.433,21.960052,1154.7728,289.58566
United Kingdom,GBR,2009,,35099.598,21.856863,1951.0499,40.27099
United Kingdom,GBR,2010,,26365.693,50.521275,1052.1877,174.10162
United Kingdom,GBR,2011,,20956.893,17.158688,978.2832,88.113014
United Kingdom,GBR,2012,,33214.465,56.816807,1612.9182,89.03283
United Kingdom,GBR,2013,,26608.371,6.500231,1041.326,212.96832
United Kingdom,GBR,2014,,28060.023,65.14314,1420.3103,187.6405
United Kingdom,GBR,2015,,22540.318,49.69686,1007.6637,122.857956
United Kingdom,GBR,2016,,27375.56,95.83419,928.88495,137.71605
United Kingdom,GBR,2017,,21920.049,61.491558,581.86676,151.39005
United Kingdom,GBR,2018,,25090.816,37.73701,772.0716,102.966965
United Kingdom,GBR,2019,,26657.809,27.764793,1066.1462,65.675705
United Kingdom,GBR,2020,,21740.656,23.014118,672.93317,62.444683
United Kingdom,GBR,2021,,24800.531,24.334114,722.64514,186.38075
United Kingdom,GBR,2022,,33025.227,27.09102,654.2177,95.65436
United Kingdom,GBR,2023,,21265.943,27.217913,129.17073,120.088715
United States,USA,2001,17997.324,1598140.1,4596.606,210480.08,103586.84
United States,USA,2002,12172.575,1487336.4,4070.5159,433759.8,92906.83
United States,USA,2003,9985.13,1218636.9,4451.555,331221.88,80420.63
United States,USA,2004,18466.395,1762797.9,5516.591,822960.3,126188.97
United States,USA,2005,15477.075,1657389.1,5075.0776,882622.8,122282.26
United States,USA,2006,16712.389,1677472.2,5014.0894,771609.3,127911.19
United States,USA,2007,16544.895,1814706.4,6251,470260.28,119207.71
United States,USA,2008,11049.947,1803349.2,5807.411,291750.03,94020.336
United States,USA,2009,12330.245,1278897.8,6220.556,240515.44,65335.297
United States,USA,2010,9184.657,1504996.6,3892.288,570749.94,72021.98
United States,USA,2011,10966.213,1340084.8,4848.9224,236320.78,65345.523
United States,USA,2012,15370.685,1594448.5,4072.6257,258955.4,81499.695
United States,USA,2013,7416.1465,1311444.6,2231.5137,341463.8,61922.41
United States,USA,2014,11778.815,1452637.5,3726.969,181632.12,78716.52
United States,USA,2015,6490.255,1378218,4263.8594,820870.1,75719.6
United States,USA,2016,8894.191,1729415.8,5741.1084,414750.7,99742.14
United States,USA,2017,10567.297,1799313.2,7235.0874,369464.56,117660.81
United States,USA,2018,9369.09,1616776.1,8016.3784,347519.34,104493.086
United States,USA,2019,8148.407,1450440.2,5255.004,554397.2,84832.75
United States,USA,2020,7475.825,1484817.6,4156.7812,378656.34,85705.5
United States,USA,2021,11720.741,1595594.8,3894.8445,336303.75,89705.17
United States,USA,2022,7842.258,1421187.2,9141.16,676313.25,83595.66
United States,USA,2023,12033.29,1129201.6,10111.289,158461.61,71532.53
United States Minor Outlying Islands,UMI,2001,,,2.1197107,,
United States Minor Outlying Islands,UMI,2002,,,6.505533,,
United States Minor Outlying Islands,UMI,2005,,,84.497696,,
United States Minor Outlying Islands,UMI,2006,,,0.07309478,,
United States Minor Outlying Islands,UMI,2009,,,0.07309467,,
United States Minor Outlying Islands,UMI,2011,,,0.14619763,,
United States Minor Outlying Islands,UMI,2012,,,10.452939,,
United States Virgin Islands,VIR,2001,47.101723,,73.725525,,
United States Virgin Islands,VIR,2002,3.6684816,,16.133945,,
United States Virgin Islands,VIR,2003,9.464083,,28.509848,,
United States Virgin Islands,VIR,2004,6.0159187,,18.773914,,
United States Virgin Islands,VIR,2005,3.3014562,,13.996601,,
United States Virgin Islands,VIR,2006,14.599894,,55.98695,,
United States Virgin Islands,VIR,2007,6.0158205,,16.634138,,
United States Virgin Islands,VIR,2008,13.646162,,23.659096,,
United States Virgin Islands,VIR,2009,28.832487,,51.335766,,
United States Virgin Islands,VIR,2010,12.473081,,8.798755,,
United States Virgin Islands,VIR,2011,17.31391,,31.651484,,
United States Virgin Islands,VIR,2012,5.4290767,,20.022648,,
United States Virgin Islands,VIR,2013,4.401865,,18.836313,,
United States Virgin Islands,VIR,2014,5.429542,,15.089855,,
United States Virgin Islands,VIR,2016,1.1738342,,4.393578,,
United States Virgin Islands,VIR,2017,24.136261,,1052.5115,,
United States Virgin Islands,VIR,2018,11.592383,,31.312628,,
United States Virgin Islands,VIR,2019,3.8152938,,15.254694,,
United States Virgin Islands,VIR,2020,3.0078745,,10.41105,,
United States Virgin Islands,VIR,2021,2.3478093,,16.929367,,
United States Virgin Islands,VIR,2022,3.8150222,,29.18366,,
United States Virgin Islands,VIR,2023,1.8341213,,24.575033,,
United States Virgin Islands,VIR,2015,,,0.2193597,,
Upper-middle-income countries,,2001,2930797.8,868197.56,1433847.5,67427.14,10627.946
Upper-middle-income countries,,2002,3666666.8,920892.4,1418083.5,64447.49,9495.824
Upper-middle-income countries,,2003,3297140.8,894889,1295862.5,133644.33,7108.84
Upper-middle-income countries,,2004,4777538.5,1224721.9,1582425.5,188707.22,12541.008
Upper-middle-income countries,,2005,4316282,1144414.5,1665334.9,78981.01,10448.763
Upper-middle-income countries,,2006,3808273,1300755.8,1423451.1,150080.4,13765.516
Upper-middle-income countries,,2007,3991597.8,1403046.1,1659883,129408.53,15042.651
Upper-middle-income countries,,2008,3870530.8,1500488.4,1605290.8,139963.94,13721.134
Upper-middle-income countries,,2009,3958742.5,1449047,1529067.2,153387.38,14421.617
Upper-middle-income countries,,2010,3872250.8,1407581.2,1566221.9,83315.88,13050.891
Upper-middle-income countries,,2011,3756597.8,1405735.4,1299161.2,56463.75,12131.48
Upper-middle-income countries,,2012,5059088.5,1695535.9,1909269.8,86010.02,15272.778
Upper-middle-income countries,,2013,2921150.8,1113749,1538260.2,36291.86,8354.555
Upper-middle-income countries,,2014,4181681.8,1544230.5,1781359.6,35675.402,13388.124
Upper-middle-income countries,,2015,3639257.2,1300406.1,1431697.1,35378.688,9709.448
Upper-middle-income countries,,2016,6146073.5,1969916.5,3308143.5,80368,14359.61
Upper-middle-income countries,,2017,4875739,1871892.2,2802689.8,82857.91,16674.484
Upper-middle-income countries,,2018,3616018.2,1515738,1967677.2,53782.58,12619.259
Upper-middle-income countries,,2019,3509209,1342348,1880444.4,42317.215,11512.347
Upper-middle-income countries,,2020,3749234.8,1203895,2041544.6,55876.2,10322.632
Upper-middle-income countries,,2021,3404078.2,1324662.4,1636216.2,51684.934,10127.405
Upper-middle-income countries,,2022,3583548.2,1331225,1781958.6,42002.203,9617.939
Upper-middle-income countries,,2023,3547905.2,1426667,1869455.5,31468.498,16115.66
Uruguay,URY,2001,918.6658,5068.8594,1214.3196,50.83443,5.107442
Uruguay,URY,2002,1475.337,4329.329,848.2848,37.53855,10.789894
Uruguay,URY,2003,1520.9033,7404.169,1429.547,28.343407,2.0518947
Uruguay,URY,2004,1208.7278,11574.254,1988.2319,52.988087,9.787743
Uruguay,URY,2005,1838.0562,11636.882,1869.7313,117.71131,8.571345
Uruguay,URY,2006,1271.3658,15777.767,3486.444,142.21976,8.481394
Uruguay,URY,2007,2056.6943,15213.249,3791.2815,137.68712,5.6573825
Uruguay,URY,2008,2491.801,17589.71,3050.6777,133.0691,9.4879
Uruguay,URY,2009,890.3947,14180.798,3469.46,378.46854,22.15256
Uruguay,URY,2010,1413.5002,12847.125,2643.8308,678.76465,7.2504277
Uruguay,URY,2011,3217.1855,20732.541,3313.193,371.3167,7.110931
Uruguay,URY,2012,2919.4514,21275.428,6021.352,184.98235,6.338004
Uruguay,URY,2013,2231.188,14330.984,2370.9998,125.98013,8.309267
Uruguay,URY,2014,1338.6914,20602.281,3255.5198,141.97353,2.9835298
Uruguay,URY,2015,967.7723,14506.452,1921.0677,82.57609,2.55099
Uruguay,URY,2016,2371.5945,17808.135,3025.0684,373.60233,9.852753
Uruguay,URY,2017,1627.905,15984.304,3636.3088,434.8947,10.45757
Uruguay,URY,2018,1460.0828,15852.063,2020.839,74.706665,8.860462
Uruguay,URY,2019,1673.3755,10847.174,1884.4535,28.40657,15.491625
Uruguay,URY,2020,1991.2356,8966.42,1578.9438,77.43935,1.9308479
Uruguay,URY,2021,2493.4255,12337.688,1962.789,115.87827,4.807382
Uruguay,URY,2022,3257.5312,10982.139,1541.1709,38.26417,6.348523
Uruguay,URY,2023,4527.535,12425.647,3665.2258,280.91895,10.392316
Uzbekistan,UZB,2002,,3.5446217,0.17706205,16.566628,
Uzbekistan,UZB,2003,,0.929823,1.4861947,0.056155644,
Uzbekistan,UZB,2004,,0.23241341,0.23850198,0.3368529,
Uzbekistan,UZB,2005,,0.4065771,0.4106329,0.16848138,
Uzbekistan,UZB,2006,,0.5808976,2.1454656,1.3478501,
Uzbekistan,UZB,2007,,1.7430758,0.23649557,2.2465696,
Uzbekistan,UZB,2008,,0.63937354,0.2355087,4.435945,
Uzbekistan,UZB,2009,,8.774589,0.7729257,4.998326,
Uzbekistan,UZB,2010,,0.46495855,0.29610813,0.16839056,
Uzbekistan,UZB,2011,,3.776874,0.17589869,0.11221747,
Uzbekistan,UZB,2012,,1.8008198,,0.5053141,
Uzbekistan,UZB,2013,,0.9875848,10.373441,,
Uzbekistan,UZB,2001,,,0.4164593,19.711823,
Uzbekistan,UZB,2014,,,43.341423,,
Uzbekistan,UZB,2019,,,0.05862921,,
Uzbekistan,UZB,2021,,,0,,
Uzbekistan,UZB,2022,,,0,,
Uzbekistan,UZB,2023,,,0.17545155,,
Vanuatu,VUT,2003,0.072338805,48.90913,430.54163,,
Vanuatu,VUT,2006,0.14468113,8.238011,170.9391,,
Vanuatu,VUT,2009,104.12405,659.2084,272.46332,,
Vanuatu,VUT,2010,0.36170748,3.7281132,247.25793,,
Vanuatu,VUT,2011,2.4595234,375.5568,160.96252,,
Vanuatu,VUT,2013,2.0842016,11.309931,925.25397,,
Vanuatu,VUT,2014,5.278489,12.045828,482.32602,,
Vanuatu,VUT,2015,0.5954985,73.91156,3012.9072,,
Vanuatu,VUT,2016,0.52101713,18.213049,1242.1842,,
Vanuatu,VUT,2017,1.1888118,1.1884891,384.49265,,
Vanuatu,VUT,2019,0.1452234,2.4514563,216.61607,,
Vanuatu,VUT,2021,3.0496602,2.7738883,40.578064,,
Vanuatu,VUT,2022,6.6998043,0.5783979,36.565723,,
Vanuatu,VUT,2023,16.347303,6.6351104,806.23035,,
Vanuatu,VUT,2001,,0.07430074,60.589817,,
Vanuatu,VUT,2004,,1.3855551,317.96082,,
Vanuatu,VUT,2005,,1.8982544,201.44397,,
Vanuatu,VUT,2007,,0.44026184,97.91399,,
Vanuatu,VUT,2008,,0.7332563,157.4133,,
Vanuatu,VUT,2012,,0.5200168,157.83994,,
Vanuatu,VUT,2018,,0.8017108,922.2533,,
Vanuatu,VUT,2020,,2.0651858,3763.544,,
Vanuatu,VUT,2002,,,74.346504,,
Venezuela,VEN,2001,27402.492,6558.187,87050.86,968.4339,175.89735
Venezuela,VEN,2002,14582.191,7236.198,65785.414,1454.384,113.38461
Venezuela,VEN,2003,16869.824,5727.5977,62764.246,545.9495,94.010544
Venezuela,VEN,2004,17624.96,8438.985,62731.098,1174.931,47.69375
Venezuela,VEN,2005,13064.509,8903.132,70822.51,1227.2711,48.217903
Venezuela,VEN,2006,17087.771,9403.721,56620.797,1248.897,99.8457
Venezuela,VEN,2007,16293.283,7370.23,88755.65,521.8879,117.384026
Venezuela,VEN,2008,23559.71,10573.325,83395.5,1836.5638,94.781425
Venezuela,VEN,2009,31184.707,8060.0576,98080.94,3384.788,202.51334
Venezuela,VEN,2010,27258.432,6099.259,65512.082,811.41656,44.96054
Venezuela,VEN,2011,20447.422,4820.256,46745.984,881.1542,110.79482
Venezuela,VEN,2012,25308.531,5541.2896,70399.24,1438.9287,146.03638
Venezuela,VEN,2013,17825.982,4691.8257,39311.785,1108.1671,58.641987
Venezuela,VEN,2014,28233.51,3594.3372,65863.75,1543.1193,85.05243
Venezuela,VEN,2015,16348.605,1777.2573,41450.777,1051.2135,76.960144
